img_filepath,has_apriltag,corners
captured_frames/frame_10000406.jpg,True,"180.43546,149.35445,182.67415,174.82077,210.78593,177.31154,207.92436,152.32193"
captured_frames/frame_10000407.jpg,True,"173.95222,125.84257,180.74646,154.41562,208.04898,150.8826,200.74704,122.99518"
captured_frames/frame_10000408.jpg,True,"158.81691,136.05302,161.17805,162.30942,192.2242,159.35217,188.88068,134.22127"
captured_frames/frame_10000409.jpg,True,"201.5424,124.31803,205.67647,152.6895,232.17314,149.91998,227.28322,122.74996"
captured_frames/frame_10000410.jpg,True,"175.07571,166.85014,171.05573,195.7439,198.70566,200.39722,201.61212,172.4684"
captured_frames/frame_10000411.jpg,True,"194.99292,152.22264,204.32492,182.0398,231.11102,179.92734,221.21573,151.34521"
captured_frames/frame_10000412.jpg,True,"179.88045,160.56691,189.37958,190.36923,216.44962,186.19302,206.19318,157.08585"
captured_frames/frame_10000413.jpg,True,"193.40012,171.8062,189.25882,198.94661,216.12929,207.23178,219.26788,180.30777"
captured_frames/frame_10000414.jpg,True,"152.90962,156.11371,155.4366,184.04997,184.43408,183.09467,180.9544,155.70802"
captured_frames/frame_10000415.jpg,True,"189.7054,150.8729,194.61214,176.38571,221.65358,176.8021,215.9056,151.74681"
captured_frames/frame_10000416.jpg,True,"200.81226,131.05568,198.11145,156.31116,226.99449,165.03452,229.06372,139.88634"
captured_frames/frame_10000417.jpg,True,"180.36142,143.19177,181.18776,171.53821,211.25949,173.90451,209.81718,145.8329"
captured_frames/frame_10000418.jpg,True,"186.33951,143.4326,187.10127,172.84529,220.19019,177.30814,218.74896,148.13887"
captured_frames/frame_10000419.jpg,True,"162.47903,148.79166,165.67459,178.99832,193.17366,181.58704,189.44273,151.67188"
captured_frames/frame_10000420.jpg,True,"159.31874,113.71297,164.6499,139.46832,192.83499,136.1093,186.58617,111.09068"
captured_frames/frame_10000421.jpg,True,"174.28955,125.69138,182.42726,155.73807,213.95189,149.69316,204.8395,120.58478"
captured_frames/frame_10000422.jpg,True,"172.85083,151.48166,164.77034,181.66516,196.13235,193.52533,202.85863,163.6199"
captured_frames/frame_10000423.jpg,True,"206.09537,121.64474,210.4343,151.1805,239.24474,150.15205,233.94138,121.35656"
captured_frames/frame_10000424.jpg,False,
captured_frames/frame_10000425.jpg,False,
captured_frames/frame_10000426.jpg,False,
captured_frames/frame_10000427.jpg,False,
captured_frames/frame_10000428.jpg,False,
captured_frames/frame_10000429.jpg,False,
captured_frames/frame_10000430.jpg,False,
captured_frames/frame_10000431.jpg,False,
captured_frames/frame_10000432.jpg,True,"176.43199,135.65054,165.79753,166.27554,194.88188,180.36736,203.43684,150.60646"
captured_frames/frame_10000433.jpg,True,"160.64203,118.636116,150.47725,147.57788,181.67975,159.98572,189.67868,131.90817"
captured_frames/frame_10000434.jpg,True,"179.70894,98.69501,181.06432,125.78467,213.34439,124.20453,210.36937,98.61473"
captured_frames/frame_10000435.jpg,True,"184.83241,113.27359,181.81679,141.48473,212.84926,147.96579,214.08194,120.89102"
captured_frames/frame_10000436.jpg,False,
captured_frames/frame_10000437.jpg,False,
captured_frames/frame_10000438.jpg,False,
captured_frames/frame_10000439.jpg,False,
captured_frames/frame_10000440.jpg,False,
captured_frames/frame_10000441.jpg,False,
captured_frames/frame_10000442.jpg,False,
captured_frames/frame_10000443.jpg,False,
captured_frames/frame_10000444.jpg,False,
captured_frames/frame_10000445.jpg,False,
captured_frames/frame_10000446.jpg,False,
captured_frames/frame_10000447.jpg,False,
captured_frames/frame_10000448.jpg,False,
captured_frames/frame_10000449.jpg,False,
captured_frames/frame_10000450.jpg,False,
captured_frames/frame_10000451.jpg,False,
captured_frames/frame_10000452.jpg,False,
captured_frames/frame_10000453.jpg,False,
captured_frames/frame_10000454.jpg,False,
captured_frames/frame_10000455.jpg,False,
captured_frames/frame_10000456.jpg,True,"212.67053,76.8134,204.24467,106.048775,244.15675,119.64875,250.13042,90.56063"
captured_frames/frame_10000457.jpg,True,"185.04767,94.14076,180.58612,126.21627,217.96268,131.19951,220.23279,99.831924"
captured_frames/frame_10000458.jpg,True,"212.15218,64.40054,215.7926,98.543945,255.6044,101.87703,249.88667,68.59558"
captured_frames/frame_10000459.jpg,True,"202.92545,75.37918,209.33464,111.33612,252.42183,113.51891,243.84001,78.54269"
captured_frames/frame_10000460.jpg,False,
captured_frames/frame_10000461.jpg,False,
captured_frames/frame_10000462.jpg,False,
captured_frames/frame_10000463.jpg,False,
captured_frames/frame_10000464.jpg,False,
captured_frames/frame_10000465.jpg,False,
captured_frames/frame_10000466.jpg,False,
captured_frames/frame_10000467.jpg,False,
captured_frames/frame_10000468.jpg,False,
captured_frames/frame_10000469.jpg,False,
captured_frames/frame_10000470.jpg,False,
captured_frames/frame_10000471.jpg,False,
captured_frames/frame_10000472.jpg,False,
captured_frames/frame_10000473.jpg,False,
captured_frames/frame_10000474.jpg,False,
captured_frames/frame_10000475.jpg,False,
captured_frames/frame_10000476.jpg,False,
captured_frames/frame_10000477.jpg,False,
captured_frames/frame_10000478.jpg,False,
captured_frames/frame_10000479.jpg,False,
captured_frames/frame_10000480.jpg,False,
captured_frames/frame_10000481.jpg,False,
captured_frames/frame_10000482.jpg,False,
captured_frames/frame_10000483.jpg,False,
captured_frames/frame_10000484.jpg,False,
captured_frames/frame_10000485.jpg,False,
captured_frames/frame_10000486.jpg,False,
captured_frames/frame_10000487.jpg,False,
captured_frames/frame_10000488.jpg,False,
captured_frames/frame_10000489.jpg,False,
captured_frames/frame_10000490.jpg,False,
captured_frames/frame_10000491.jpg,False,
captured_frames/frame_10000492.jpg,False,
captured_frames/frame_10000493.jpg,False,
captured_frames/frame_10000494.jpg,False,
captured_frames/frame_10000495.jpg,False,
captured_frames/frame_10000496.jpg,False,
captured_frames/frame_10000497.jpg,False,
captured_frames/frame_10000498.jpg,False,
captured_frames/frame_10000499.jpg,False,
captured_frames/frame_10000500.jpg,False,
captured_frames/frame_10000501.jpg,False,
captured_frames/frame_10000502.jpg,False,
captured_frames/frame_10000503.jpg,False,
captured_frames/frame_10000504.jpg,False,
captured_frames/frame_10000505.jpg,False,
captured_frames/frame_10000506.jpg,False,
captured_frames/frame_10000507.jpg,False,
captured_frames/frame_10000508.jpg,False,
captured_frames/frame_10000509.jpg,False,
captured_frames/frame_10000510.jpg,False,
captured_frames/frame_10000511.jpg,False,
captured_frames/frame_10000512.jpg,False,
captured_frames/frame_10000513.jpg,False,
captured_frames/frame_10000514.jpg,False,
captured_frames/frame_10000515.jpg,False,
captured_frames/frame_10000516.jpg,False,
captured_frames/frame_10000517.jpg,False,
captured_frames/frame_10000518.jpg,False,
captured_frames/frame_10000519.jpg,False,
captured_frames/frame_10000520.jpg,False,
captured_frames/frame_10000521.jpg,False,
captured_frames/frame_10000522.jpg,False,
captured_frames/frame_10000523.jpg,False,
captured_frames/frame_10000524.jpg,False,
captured_frames/frame_10000525.jpg,False,
captured_frames/frame_10000526.jpg,False,
captured_frames/frame_10000527.jpg,False,
captured_frames/frame_10000528.jpg,False,
captured_frames/frame_10000529.jpg,False,
captured_frames/frame_10000530.jpg,False,
captured_frames/frame_10000531.jpg,False,
captured_frames/frame_10000532.jpg,False,
captured_frames/frame_10000533.jpg,False,
captured_frames/frame_10000534.jpg,False,
captured_frames/frame_10000535.jpg,False,
captured_frames/frame_10000536.jpg,False,
captured_frames/frame_10000537.jpg,False,
captured_frames/frame_10000538.jpg,False,
captured_frames/frame_10000539.jpg,False,
captured_frames/frame_10000540.jpg,False,
captured_frames/frame_10000541.jpg,False,
captured_frames/frame_10000542.jpg,False,
captured_frames/frame_10000543.jpg,False,
captured_frames/frame_10000544.jpg,False,
captured_frames/frame_10000545.jpg,False,
captured_frames/frame_10000546.jpg,False,
captured_frames/frame_10000547.jpg,False,
captured_frames/frame_10000548.jpg,False,
captured_frames/frame_10000549.jpg,False,
captured_frames/frame_10000550.jpg,False,
captured_frames/frame_10000551.jpg,False,
captured_frames/frame_10000552.jpg,False,
captured_frames/frame_10000553.jpg,False,
captured_frames/frame_10000554.jpg,False,
captured_frames/frame_10000555.jpg,False,
captured_frames/frame_10000556.jpg,False,
captured_frames/frame_10000557.jpg,False,
captured_frames/frame_10000558.jpg,False,
captured_frames/frame_10000559.jpg,False,
captured_frames/frame_10000560.jpg,False,
captured_frames/frame_10000561.jpg,False,
captured_frames/frame_10000562.jpg,False,
captured_frames/frame_10000563.jpg,False,
captured_frames/frame_10000564.jpg,False,
captured_frames/frame_10000565.jpg,False,
captured_frames/frame_10000566.jpg,False,
captured_frames/frame_10000567.jpg,False,
captured_frames/frame_10000568.jpg,True,"154.41937,45.116566,160.4907,81.5157,216.08463,80.54635,206.31116,44.133682"
captured_frames/frame_10000569.jpg,True,"191.16307,31.65579,190.12222,68.99001,240.51045,78.201126,238.20982,40.175804"
captured_frames/frame_10000570.jpg,True,"199.67993,17.993504,192.39836,54.989883,237.49017,71.992966,241.79509,33.789146"
captured_frames/frame_10000571.jpg,True,"176.85707,12.018975,182.00368,48.055153,232.62267,48.813774,224.10605,12.650169"
captured_frames/frame_10000572.jpg,True,"150.57312,28.593279,158.52663,66.841934,205.4256,67.19217,194.27054,28.676624"
captured_frames/frame_10000573.jpg,True,"186.08534,48.767883,185.26732,87.047104,239.77942,94.07088,236.94022,55.076206"
captured_frames/frame_10000574.jpg,True,"193.13051,53.972702,198.98291,86.828316,248.62178,80.96516,239.39711,48.29442"
captured_frames/frame_10000575.jpg,True,"225.54253,20.997078,221.44089,55.09765,274.50528,59.744114,275.06787,25.114391"
captured_frames/frame_10000576.jpg,True,"181.91872,33.581337,181.26364,69.889565,232.65517,78.82485,229.80225,41.143536"
captured_frames/frame_10000577.jpg,True,"181.91872,33.581337,181.26364,69.889565,232.65517,78.82485,229.80225,41.143536"
captured_frames/frame_10000578.jpg,True,"165.51567,29.774513,160.57652,69.110886,212.04834,84.61871,213.56375,43.39539"
captured_frames/frame_10000579.jpg,True,"212.9801,32.51199,206.6883,68.055885,256.00772,79.57475,259.05167,42.49673"
captured_frames/frame_10000580.jpg,True,"178.8271,35.382175,178.13509,71.05633,229.9541,79.60016,227.10797,42.234512"
captured_frames/frame_10000581.jpg,True,"167.76334,37.005417,167.48549,69.67481,222.08545,70.26678,218.62128,36.545162"
captured_frames/frame_10000582.jpg,True,"174.22232,40.046364,179.34361,73.68367,226.9811,69.58147,218.42891,35.184425"
captured_frames/frame_10000583.jpg,True,"178.8271,35.382175,178.13509,71.05633,229.9541,79.60016,227.10797,42.234512"
captured_frames/frame_10000584.jpg,False,
captured_frames/frame_10000585.jpg,False,
captured_frames/frame_10000586.jpg,False,
captured_frames/frame_10000587.jpg,False,
captured_frames/frame_10000588.jpg,False,
captured_frames/frame_10000589.jpg,False,
captured_frames/frame_10000590.jpg,False,
captured_frames/frame_10000591.jpg,False,
captured_frames/frame_10000592.jpg,True,"169.33533,63.62626,163.9314,94.277916,216.80061,112.78057,218.81154,79.99939"
captured_frames/frame_10000593.jpg,True,"200.1861,43.90256,200.71988,81.14145,255.74097,86.779106,251.49782,48.083714"
captured_frames/frame_10000594.jpg,True,"152.90193,58.17517,160.96161,94.47922,209.05663,93.149216,197.5347,55.88351"
captured_frames/frame_10000595.jpg,True,"168.26361,59.29408,168.37608,96.74398,216.4023,109.312744,213.06226,69.93488"
captured_frames/frame_10000596.jpg,False,
captured_frames/frame_10000597.jpg,False,
captured_frames/frame_10000598.jpg,False,
captured_frames/frame_10000599.jpg,False,
captured_frames/frame_10000600.jpg,False,
captured_frames/frame_10000601.jpg,False,
captured_frames/frame_10000602.jpg,False,
captured_frames/frame_10000603.jpg,False,
captured_frames/frame_10000604.jpg,False,
captured_frames/frame_10000605.jpg,False,
captured_frames/frame_10000606.jpg,False,
captured_frames/frame_10000607.jpg,False,
captured_frames/frame_10000608.jpg,False,
captured_frames/frame_10000609.jpg,False,
captured_frames/frame_10000610.jpg,False,
captured_frames/frame_10000611.jpg,False,
captured_frames/frame_10000612.jpg,False,
captured_frames/frame_10000613.jpg,False,
captured_frames/frame_10000614.jpg,False,
captured_frames/frame_10000615.jpg,False,
captured_frames/frame_10000616.jpg,False,
captured_frames/frame_10000617.jpg,False,
captured_frames/frame_10000618.jpg,False,
captured_frames/frame_10000619.jpg,False,
captured_frames/frame_10000620.jpg,False,
captured_frames/frame_10000621.jpg,False,
captured_frames/frame_10000622.jpg,False,
captured_frames/frame_10000623.jpg,False,
captured_frames/frame_10000624.jpg,False,
captured_frames/frame_10000625.jpg,False,
captured_frames/frame_10000626.jpg,False,
captured_frames/frame_10000627.jpg,False,
captured_frames/frame_10000628.jpg,False,
captured_frames/frame_10000629.jpg,False,
captured_frames/frame_10000630.jpg,False,
captured_frames/frame_10000631.jpg,False,
captured_frames/frame_10000632.jpg,True,"176.42313,134.98593,171.40236,168.40627,213.53775,179.0054,216.33865,145.21753"
captured_frames/frame_10000633.jpg,True,"185.53859,133.88553,179.89287,166.33626,217.29214,176.36336,220.96097,143.56952"
captured_frames/frame_10000634.jpg,True,"187.71062,110.71315,188.43228,145.31262,230.17433,151.58249,227.28488,116.84722"
captured_frames/frame_10000635.jpg,True,"193.69667,106.543495,195.78752,141.35957,235.87259,142.96417,231.70769,108.256226"
captured_frames/frame_10000636.jpg,True,"202.52417,86.80521,211.92435,115.71656,250.4624,105.054565,239.54082,77.01987"
captured_frames/frame_10000637.jpg,True,"197.04263,103.41334,208.75165,135.98639,245.40277,126.04363,232.28687,94.369255"
captured_frames/frame_10000638.jpg,True,"221.8691,109.65941,227.80899,140.45898,268.7831,136.51141,261.167,106.32705"
captured_frames/frame_10000639.jpg,True,"171.14687,112.92702,167.63591,146.07895,207.03268,149.422,208.79857,116.60577"
captured_frames/frame_10000640.jpg,True,"197.63399,114.22258,199.59128,146.88513,238.8559,148.01288,234.68033,115.23185"
captured_frames/frame_10000641.jpg,True,"210.35089,102.61813,207.57077,137.94347,246.62233,148.16035,247.20415,112.199326"
captured_frames/frame_10000642.jpg,True,"195.90036,111.32842,195.61514,146.35617,232.66566,151.1213,230.86128,115.76592"
captured_frames/frame_10000643.jpg,True,"174.32616,131.71805,171.93315,162.06512,211.03662,172.41144,211.22775,141.42975"
captured_frames/frame_10000644.jpg,True,"199.14197,117.105354,203.54654,149.37303,243.9964,147.08568,237.14067,114.58281"
captured_frames/frame_10000645.jpg,True,"167.4071,94.02753,178.87366,126.684006,216.24442,118.29912,202.42828,85.76484"
captured_frames/frame_10000646.jpg,True,"174.41083,125.81881,176.29376,155.02028,214.7492,156.18153,210.56245,126.57545"
captured_frames/frame_10000647.jpg,True,"170.68752,117.923164,170.29387,148.44397,212.84378,154.88725,210.71681,123.63317"
captured_frames/frame_10000648.jpg,True,"218.37166,118.70471,222.68184,148.35759,261.7634,144.46266,255.41443,114.85251"
captured_frames/frame_10000649.jpg,True,"177.86838,108.64522,179.78523,136.18726,214.34416,131.23236,210.63458,103.798965"
captured_frames/frame_10000650.jpg,True,"185.61963,118.3271,190.68405,146.9418,226.99594,139.6528,220.03159,111.26142"
captured_frames/frame_10000651.jpg,True,"184.83904,111.23047,192.85071,140.0415,229.37547,132.65479,219.43716,104.07106"
captured_frames/frame_10000652.jpg,True,"215.72917,106.48793,214.04745,137.91225,250.31508,142.07492,250.32176,110.13872"
captured_frames/frame_10000653.jpg,True,"174.90628,103.038704,183.59735,134.19196,222.13123,124.596115,211.55453,93.5756"
captured_frames/frame_10000654.jpg,True,"196.73291,119.16876,197.60368,147.04684,231.58168,152.2458,229.11688,123.84334"
captured_frames/frame_10000655.jpg,True,"208.81998,138.76811,215.7297,166.21408,253.32022,161.81937,244.58688,134.30096"
captured_frames/frame_10000656.jpg,True,"172.3744,136.30783,178.27538,162.74231,210.46657,156.83295,203.03883,130.39172"
captured_frames/frame_10000657.jpg,True,"176.83775,119.80915,184.08038,147.27104,219.73605,141.68347,210.79497,114.18949"
captured_frames/frame_10000658.jpg,True,"186.99524,123.16394,190.7396,151.05048,229.48813,146.83975,223.94107,118.85402"
captured_frames/frame_10000659.jpg,True,"169.409,138.13779,161.9985,166.8269,197.09802,173.25342,202.98822,143.97258"
captured_frames/frame_10000660.jpg,False,
captured_frames/frame_10000661.jpg,False,
captured_frames/frame_10000662.jpg,False,
captured_frames/frame_10000663.jpg,False,
captured_frames/frame_10000664.jpg,False,
captured_frames/frame_10000665.jpg,False,
captured_frames/frame_10000666.jpg,False,
